Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"Other people in need of international protection","Others of concern"
2017,Gabon,GAB,-,-,216,696,-,0
2017,Gambia,GMB,-,-,14564,22214,-,0
2017,Palestinian,PSE,-,-,99630,8859,-,1661
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,85,158,-,0
2017,Georgia,GEO,-,-,6535,16466,-,0
2017,Germany,DEU,-,-,66,179,-,0
2017,Ghana,GHA,-,-,16959,17504,-,0
2017,Guadeloupe,GLP,-,-,0,37,-,0
2017,Guinea-Bissau,GNB,-,-,1870,3502,-,0
2017,Greece,GRC,-,-,106,95,-,0
2017,Grenada,GRD,-,-,103,62,-,0
2017,Guatemala,GTM,-,-,16284,72726,-,0
2017,Guinea,GIN,-,-,20333,34518,-,0
2017,Guyana,GUY,-,-,260,482,-,0
2017,Haiti,HTI,-,-,28424,37018,-,43871
2017,"China, Hong Kong SAR",HKG,-,-,11,104,-,0
2017,Honduras,HND,-,-,14424,59782,-,3200
2017,Croatia,HRV,-,-,24869,268,-,8019
2017,Hungary,HUN,-,-,3336,1656,-,5
2017,Iceland,ISL,-,-,5,0,-,0
2017,"Cote d'Ivoire",CIV,-,-,40009,26535,-,20
2017,India,IND,-,-,7926,40356,-,235
2017,Indonesia,IDN,-,-,12485,5384,-,0
2017,Ireland,IRL,-,-,0,52,-,0
2017,"Iran (Islamic Rep. of)",IRN,-,-,118639,75079,-,2729
2017,Iraq,IRQ,-,-,362536,272627,-,11227
2017,Israel,ISR,-,-,469,691,-,0
2017,Italy,ITA,-,-,52,282,-,0
2017,Jamaica,JAM,-,-,2224,1430,-,0
2017,Jordan,JOR,-,-,2119,3467,-,60
2017,Japan,JPN,-,-,44,99,-,0
2017,Kazakhstan,KAZ,-,-,2406,3514,-,0
2017,Kenya,KEN,-,-,7567,5714,-,12
2017,Kyrgyzstan,KGZ,-,-,2771,2570,-,0
2017,"Rep. of Korea",KOR,-,-,239,381,-,0
2017,"Dem. People's Rep. of Korea",PRK,-,-,1176,587,-,0
2017,Kuwait,KWT,-,-,1097,951,-,5
2017,"Lao People's Dem. Rep.",LAO,-,-,7056,223,-,0
2017,Liberia,LBR,-,-,6039,3362,-,145
2017,Libya,LBY,-,-,11205,6842,-,5
2017,"Saint Lucia",LCA,-,-,995,178,-,0
2017,Lebanon,LBN,-,-,5301,9285,-,0
2017,Lesotho,LSO,-,-,6,20,-,0
2017,"Sri Lanka",LKA,-,-,115632,18934,-,6
2017,Lithuania,LTU,-,-,73,95,-,0
2017,Latvia,LVA,-,-,162,105,-,0
2017,"China, Macao SAR",MAC,-,-,0,10,-,0
2017,Madagascar,MDG,-,-,292,73,-,5
2017,Mauritania,MRT,-,-,36525,7543,-,5
2017,"North Macedonia",MKD,-,-,1653,4038,-,0
2017,Monaco,MCO,-,-,5,0,-,0
2017,"Rep. of Moldova",MDA,-,-,2339,3418,-,0
2017,Maldives,MDV,-,-,64,34,-,0
2017,Mexico,MEX,-,-,11679,85078,-,0
2017,"Marshall Islands",MHL,-,-,7,0,-,0
2017,Mali,MLI,-,-,150305,15086,-,366
2017,Malaysia,MYS,-,-,540,9478,-,0
2017,Malawi,MWI,-,-,434,3154,-,0
2017,Montenegro,MNE,-,-,704,770,-,0
2017,Mongolia,MNG,-,-,2227,4169,-,5
2017,Morocco,MAR,-,-,3089,6853,-,15
2017,Mozambique,MOZ,-,-,48,12581,-,0
2017,Malta,MLT,-,-,0,5,-,0
2017,Mauritius,MUS,-,-,130,229,-,0
2017,Myanmar,MMR,-,-,1156742,41088,-,109
2017,Namibia,NAM,-,-,1368,211,-,5
2017,Nepal,NPL,-,-,8415,13186,-,382
2017,"Netherlands (Kingdom of the)",NLD,-,-,39,64,-,0
2017,Niger,NER,-,-,1363,2399,-,14820
2017,Nicaragua,NIC,-,-,1467,2722,-,0
2017,Nigeria,NGA,-,-,238977,91924,-,24
2017,Niue,NIU,-,-,19,5,-,0
2017,Norway,NOR,-,-,15,25,-,0
2017,"New Zealand",NZL,-,-,34,27,-,0
2017,Oman,OMN,-,-,39,22,-,0
2017,Pakistan,PAK,-,-,128914,76885,-,0
2017,Panama,PAN,-,-,36,126,-,0
2017,Paraguay,PRY,-,-,77,175,-,0
2017,Peru,PER,-,-,2588,3497,-,0
2017,Philippines,PHL,-,-,445,8081,-,80049
2017,Palau,PLW,-,-,0,5,-,0
2017,"Papua New Guinea",PNG,-,-,406,372,-,0
2017,Poland,POL,-,-,1123,784,-,0
2017,Portugal,PRT,-,-,16,171,-,0
2017,Qatar,QAT,-,-,31,39,-,0
2017,Romania,ROU,-,-,1210,3256,-,0
2017,"South Africa",ZAF,-,-,461,1608,-,5
2017,"Russian Federation",RUS,-,-,61584,38663,-,0
2017,Rwanda,RWA,-,-,258986,12801,-,6677
2017,"El Salvador",SLV,-,-,25876,104901,-,4200
2017,"Saudi Arabia",SAU,-,-,1219,1247,-,9
2017,Senegal,SEN,-,-,26584,25181,-,0
2017,Seychelles,SYC,-,-,10,5,-,0
2017,Singapore,SGP,-,-,48,55,-,0
2017,"Sierra Leone",SLE,-,-,4496,6236,-,374
2017,"Solomon Islands",SLB,-,-,57,106,-,0
2017,Somalia,SOM,-,-,986386,58320,-,230
2017,Spain,ESP,-,-,39,197,-,0
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,33246,12807,-,0
2017,"Viet Nam",VNM,-,-,334064,7115,-,68
2017,"South Sudan",SSD,-,-,2439888,6452,-,10000
2017,Stateless,XXA,-,-,53352,8890,-,0
2017,"Saint Kitts and Nevis",KNA,-,-,51,18,-,0
2017,"Sao Tome and Principe",STP,-,-,31,23,-,0
2017,Sudan,SDN,-,-,694556,52191,-,19
2017,Suriname,SUR,-,-,17,44,-,0
2017,Slovakia,SVK,-,-,913,699,-,0
2017,Slovenia,SVN,-,-,17,14,-,0
2017,Eswatini,SWZ,-,-,231,40,-,0
2017,Sweden,SWE,-,-,14,18,-,0
2017,Switzerland,CHE,-,-,5,10,-,0
2017,"Syrian Arab Rep.",SYR,-,-,6310498,147179,-,8596
2017,"United Rep. of Tanzania",TZA,-,-,655,1455,-,15
2017,"Turks and Caicos Islands",TCA,-,-,14,5,-,0
2017,Thailand,THA,-,-,164,1333,-,0
2017,Tibetan,TIB,-,-,13531,12,-,8
2017,Tajikistan,TJK,-,-,1369,3617,-,0
2017,Turkmenistan,TKM,-,-,365,1115,-,0
2017,Timor-Leste,TLS,-,-,13,5,-,0
2017,Togo,TGO,-,-,8115,3762,-,0
2017,Tonga,TON,-,-,34,106,-,0
2017,"Trinidad and Tobago",TTO,-,-,310,303,-,15
2017,Tunisia,TUN,-,-,1826,2330,-,7
2017,Türkiye,TUR,-,-,61383,33801,-,10
2017,"United Arab Emirates",ARE,-,-,137,207,-,0
2017,Uganda,UGA,-,-,6409,10156,-,180000
2017,"Unknown ",UNK,-,-,202190,34577,-,120348
2017,Ukraine,UKR,-,-,139581,37670,-,5
2017,Uruguay,URY,-,-,12,174,-,0
2017,"United States of America",USA,-,-,310,2196,-,6
2017,Uzbekistan,UZB,-,-,3405,3541,-,0
2017,Vanuatu,VUT,-,-,0,14,-,0
2017,"Saint Vincent and the Grenadines",VCT,-,-,1311,136,-,0
2017,"Venezuela (Bolivarian Republic of)",VEN,-,-,9272,148096,-,345585
2017,Samoa,WSM,-,-,0,11,-,0
2017,"Western Sahara",ESH,-,-,116762,1843,-,0
2017,Yemen,YEM,-,-,23555,24629,-,10
2017,Zambia,ZMB,-,-,260,164,-,5
2017,Zimbabwe,ZWE,-,-,17420,21760,-,169
2018,Afghanistan,AFG,-,-,2681267,310107,-,489859
2018,Albania,ALB,-,-,13512,21071,-,0
2018,Algeria,DZA,-,-,4181,7447,-,11
2018,Angola,AGO,-,-,8243,8904,-,18020
2018,"Antigua and Barbuda",ATG,-,-,107,47,-,0
2018,Egypt,EGY,-,-,24850,16760,-,47
2018,Argentina,ARG,-,-,112,489,-,0
2018,Armenia,ARM,-,-,11040,13697,-,5
2018,Australia,AUS,-,-,10,17,-,0
2018,Austria,AUT,-,-,24,10,-,0
2018,Azerbaijan,AZE,-,-,11246,9318,-,0
2018,Bahrain,BHR,-,-,540,136,-,0
2018,Barbados,BRB,-,-,211,81,-,0
2018,Burundi,BDI,-,-,387850,53360,-,14148
2018,Belgium,BEL,-,-,50,79,-,0
2018,Benin,BEN,-,-,659,1078,-,6
2018,Bangladesh,BGD,-,-,21022,58843,-,8
2018,Bahamas,BHS,-,-,421,391,-,0
2018,Bhutan,BTN,-,-,7100,390,-,0
2018,"Burkina Faso",BFA,-,-,11447,4949,-,0
2018,Belarus,BLR,-,-,3526,3282,-,0
2018,"Bolivia (Plurinational State of)",BOL,-,-,502,1004,-,0
2018,Botswana,BWA,-,-,289,89,-,0
2018,Brazil,BRA,-,-,1038,8570,-,0
2018,"Bosnia and Herzegovina",BIH,-,-,16956,1619,-,48907
2018,Bulgaria,BGR,-,-,620,367,-,0
2018,Belize,BLZ,-,-,68,219,-,0
2018,Cambodia,KHM,-,-,12139,749,-,0
2018,Canada,CAN,-,-,81,79,-,0
2018,"Central African Rep.",CAF,-,-,590858,17278,-,21697
2018,"Cayman Islands",CYM,-,-,6,0,-,0
2018,Chad,TCD,-,-,10895,4401,-,16724
2018,China,CHN,-,-,212039,94351,-,0
2018,Chile,CHL,-,-,479,514,-,0
2018,Cameroon,CMR,-,-,45118,18638,-,11
2018,Congo,COG,-,-,13354,11762,-,92
2018,"Dem. Rep. of the Congo",COD,-,-,720302,133422,-,10862
2018,Comoros,COM,-,-,624,500,-,0
2018,Colombia,COL,-,-,138583,45674,-,0
2018,"Costa Rica",CRI,-,-,207,548,-,0
2018,Cuba,CUB,-,-,5488,26597,-,0
2018,"Curacao ",CUW,-,-,35,0,-,0
2018,"Cabo Verde",CPV,-,-,10,206,-,0
2018,Cyprus,CYP,-,-,7,20,-,0
2018,Czechia,CZE,-,-,1236,224,-,0
2018,Denmark,DNK,-,-,0,35,-,0
2018,Djibouti,DJI,-,-,2124,1100,-,0
2018,Dominica,DMA,-,-,36,56,-,0
2018,"Dominican Rep.",DOM,-,-,472,3406,-,0
2018,Ecuador,ECU,-,-,1424,17727,-,0
2018,"Equatorial Guinea",GNQ,-,-,140,176,-,0
2018,Eritrea,ERI,-,-,507260,78584,-,86
2018,Estonia,EST,-,-,281,37,-,0
2018,Ethiopia,ETH,-,-,92232,133254,-,4228
2018,"French Guiana",GUF,-,-,0,23,-,0
2018,Fiji,FJI,-,-,675,1297,-,0
2018,Finland,FIN,-,-,5,5,-,0
2018,France,FRA,-,-,59,219,-,0
2018,Gabon,GAB,-,-,342,739,-,0
2018,Gambia,GMB,-,-,17237,14016,-,0
2018,Palestinian,PSE,-,-,100728,13461,-,1459
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,84,184,-,0
2018,Georgia,GEO,-,-,6983,21006,-,0
2018,Germany,DEU,-,-,61,176,-,0
2018,Ghana,GHA,-,-,18071,12542,-,0
2018,Guadeloupe,GLP,-,-,0,11,-,0
2018,Guinea-Bissau,GNB,-,-,2043,2850,-,0
2018,Greece,GRC,-,-,107,128,-,0
2018,Grenada,GRD,-,-,96,59,-,0
2018,Guatemala,GTM,-,-,19128,86875,-,24
2018,Guinea,GIN,-,-,23493,33045,-,0
2018,Guyana,GUY,-,-,283,551,-,0
2018,Haiti,HTI,-,-,27517,40973,-,0
2018,"China, Hong Kong SAR",HKG,-,-,11,22,-,0
2018,Honduras,HND,-,-,18857,76526,-,46419
2018,Croatia,HRV,-,-,24105,79,-,4376
2018,Hungary,HUN,-,-,3927,804,-,0
2018,Iceland,ISL,-,-,5,5,-,0
2018,"Cote d'Ivoire",CIV,-,-,38316,22855,-,16
2018,India,IND,-,-,9586,51802,-,214
2018,Indonesia,IDN,-,-,12148,3395,-,0
2018,Ireland,IRL,-,-,0,59,-,0
2018,"Iran (Islamic Rep. of)",IRN,-,-,129941,87367,-,87
2018,Iraq,IRQ,-,-,372332,256716,-,7901
2018,Israel,ISR,-,-,492,683,-,0
2018,Italy,ITA,-,-,69,381,-,0
2018,Jamaica,JAM,-,-,2448,1495,-,0
2018,Jordan,JOR,-,-,2430,4119,-,1431
2018,Japan,JPN,-,-,42,114,-,0
2018,Kazakhstan,KAZ,-,-,2520,5833,-,0
2018,Kenya,KEN,-,-,7480,7287,-,0
2018,Kyrgyzstan,KGZ,-,-,2934,2721,-,0
2018,"Rep. of Korea",KOR,-,-,274,536,-,0
2018,"Dem. People's Rep. of Korea",PRK,-,-,797,146,-,0
2018,Kuwait,KWT,-,-,1251,1220,-,0
2018,"Lao People's Dem. Rep.",LAO,-,-,6943,294,-,0
2018,Liberia,LBR,-,-,5508,2986,-,88
2018,Libya,LBY,-,-,13868,6786,-,8
2018,"Saint Lucia",LCA,-,-,1025,65,-,0
2018,Lebanon,LBN,-,-,5620,8058,-,14
2018,Lesotho,LSO,-,-,6,38,-,0
2018,"Sri Lanka",LKA,-,-,113955,14517,-,0
2018,Lithuania,LTU,-,-,66,89,-,0
2018,Luxembourg,LUX,-,-,0,5,-,0
2018,Latvia,LVA,-,-,152,103,-,0
2018,"China, Macao SAR",MAC,-,-,0,25,-,0
2018,Madagascar,MDG,-,-,298,111,-,0
2018,Mauritania,MRT,-,-,37050,8121,-,0
2018,"North Macedonia",MKD,-,-,1721,3228,-,0
2018,Monaco,MCO,-,-,5,0,-,0
2018,"Rep. of Moldova",MDA,-,-,2397,4537,-,0
2018,Maldives,MDV,-,-,74,35,-,0
2018,Mexico,MEX,-,-,12870,89794,-,0
2018,"Marshall Islands",MHL,-,-,7,0,-,0
2018,Mali,MLI,-,-,158267,10891,-,0
2018,Malaysia,MYS,-,-,817,15037,-,0
2018,Malawi,MWI,-,-,472,2800,-,0
2018,Montenegro,MNE,-,-,715,633,-,0
2018,Mongolia,MNG,-,-,2249,4389,-,5
2018,Morocco,MAR,-,-,3873,8163,-,20
2018,Mozambique,MOZ,-,-,57,8977,-,0
2018,Malta,MLT,-,-,5,10,-,0
2018,Mauritius,MUS,-,-,156,294,-,0
2018,Myanmar,MMR,-,-,1145149,30459,-,98
2018,Namibia,NAM,-,-,1331,332,-,0
2018,Nepal,NPL,-,-,8590,9074,-,328
2018,"Netherlands (Kingdom of the)",NLD,-,-,41,91,-,0
2018,Niger,NER,-,-,2715,2053,-,25731
2018,Nicaragua,NIC,-,-,1671,32265,-,0
2018,Nigeria,NGA,-,-,276834,84624,-,1424
2018,Niue,NIU,-,-,19,5,-,0
2018,Norway,NOR,-,-,5,11,-,0
2018,"New Zealand",NZL,-,-,34,14,-,0
2018,Oman,OMN,-,-,42,28,-,0
2018,Pakistan,PAK,-,-,132248,75337,-,0
2018,Panama,PAN,-,-,44,141,-,0
2018,Paraguay,PRY,-,-,73,278,-,0
2018,Peru,PER,-,-,2579,4895,-,0
2018,Philippines,PHL,-,-,522,3804,-,80038
2018,"Papua New Guinea",PNG,-,-,424,445,-,0
2018,Poland,POL,-,-,1085,912,-,0
2018,Portugal,PRT,-,-,20,245,-,0
2018,Qatar,QAT,-,-,30,33,-,0
2018,Romania,ROU,-,-,1155,4253,-,0
2018,"South Africa",ZAF,-,-,482,2399,-,5
2018,"Russian Federation",RUS,-,-,61457,43268,-,0
2018,Rwanda,RWA,-,-,247469,13772,-,14998
2018,"El Salvador",SLV,-,-,32562,119271,-,27285
2018,"Saudi Arabia",SAU,-,-,1492,1436,-,10
2018,Senegal,SEN,-,-,18208,17409,-,0
2018,Seychelles,SYC,-,-,15,0,-,0
2018,Singapore,SGP,-,-,46,70,-,0
2018,"Sierra Leone",SLE,-,-,4846,7422,-,0
2018,"Solomon Islands",SLB,-,-,33,145,-,0
2018,Somalia,SOM,-,-,949637,55852,-,130
2018,Spain,ESP,-,-,46,238,-,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,32368,9702,-,0
2018,"Viet Nam",VNM,-,-,334464,5571,-,68
2018,"South Sudan",SSD,-,-,2285301,12701,-,10000
2018,Stateless,XXA,-,-,55765,7090,-,16
2018,"Saint Kitts and Nevis",KNA,-,-,58,11,-,0
2018,"Sao Tome and Principe",STP,-,-,31,25,-,0
2018,Sudan,SDN,-,-,724787,67433,-,0
2018,Suriname,SUR,-,-,22,57,-,0
2018,Slovakia,SVK,-,-,1218,390,-,0
2018,Slovenia,SVN,-,-,19,10,-,0
2018,Eswatini,SWZ,-,-,237,48,-,0
2018,Sweden,SWE,-,-,16,29,-,0
2018,Switzerland,CHE,-,-,5,13,-,0
2018,"Syrian Arab Rep.",SYR,-,-,6654374,139576,-,8453
2018,"United Rep. of Tanzania",TZA,-,-,723,1659,-,10
2018,"Turks and Caicos Islands",TCA,-,-,14,0,-,0
2018,Thailand,THA,-,-,183,2792,-,0
2018,Tibetan,TIB,-,-,13527,0,-,0
2018,Tajikistan,TJK,-,-,1695,3192,-,0
2018,Turkmenistan,TKM,-,-,457,1264,-,0
2018,Timor-Leste,TLS,-,-,12,10,-,0
2018,Togo,TGO,-,-,8029,3546,-,0
2018,Tonga,TON,-,-,32,170,-,0
2018,"Trinidad and Tobago",TTO,-,-,323,305,-,15
2018,Tunisia,TUN,-,-,1985,2749,-,0
2018,Türkiye,TUR,-,-,68900,42915,-,10
2018,"United Arab Emirates",ARE,-,-,169,272,-,0
2018,Uganda,UGA,-,-,7034,10956,-,180000
2018,"Unknown ",UNK,-,-,216540,65554,-,147254
2018,Ukraine,UKR,-,-,93248,31965,-,0
2018,Uruguay,URY,-,-,7,203,-,0
2018,"United States of America",USA,-,-,332,2834,-,0
2018,Uzbekistan,UZB,-,-,3276,4606,-,0
2018,Vanuatu,VUT,-,-,0,52,-,0
2018,"Saint Vincent and the Grenadines",VCT,-,-,1258,56,-,0
2018,"Venezuela (Bolivarian Republic of)",VEN,-,-,21047,464223,2592947,0
2018,Samoa,WSM,-,-,0,42,-,0
2018,"Western Sahara",ESH,-,-,116790,1803,-,0
2018,Yemen,YEM,-,-,31145,35876,-,0
2018,Zambia,ZMB,-,-,266,254,-,0
2018,Zimbabwe,ZWE,-,-,15618,17121,-,110
2019,Afghanistan,AFG,-,-,2727556,251047,-,450675
2019,Albania,ALB,-,-,15027,19007,-,0
2019,Algeria,DZA,-,-,4514,7703,-,107
2019,Angola,AGO,-,-,8176,10772,-,18243
2019,"Antigua and Barbuda",ATG,-,-,117,65,-,0
2019,Egypt,EGY,-,-,27416,16627,-,349
2019,Argentina,ARG,-,-,99,932,-,5
2019,Armenia,ARM,-,-,10962,11097,-,5
2019,Australia,AUS,-,-,20,50,-,0
2019,Austria,AUT,-,-,18,10,-,0
2019,Azerbaijan,AZE,-,-,11626,8232,-,0
2019,Bahrain,BHR,-,-,557,156,-,0
2019,Barbados,BRB,-,-,243,116,-,0
2019,Burundi,BDI,-,-,380900,53166,-,17605
2019,Belgium,BEL,-,-,34,105,-,0
2019,Benin,BEN,-,-,721,1214,-,6
2019,Bangladesh,BGD,-,-,22766,62860,-,502
2019,Bahamas,BHS,-,-,501,528,-,0
2019,Bhutan,BTN,-,-,6839,413,-,0
2019,"Burkina Faso",BFA,-,-,11733,4996,-,2190
2019,Belarus,BLR,-,-,3425,4012,-,0
2019,"Bolivia (Plurinational State of)",BOL,-,-,514,1238,-,0
2019,Botswana,BWA,-,-,228,139,-,0
2019,Brazil,BRA,-,-,1399,12034,-,0
2019,"Brunei Darussalam",BRN,-,-,0,10,-,0
2019,"Bosnia and Herzegovina",BIH,-,-,16556,1487,-,48907
2019,Bulgaria,BGR,-,-,566,344,-,5
2019,Belize,BLZ,-,-,73,278,-,0
2019,Cambodia,KHM,-,-,11986,846,-,0
2019,Canada,CAN,-,-,71,88,-,0
2019,"Central African Rep.",CAF,-,-,610152,15935,-,1570
2019,"Cayman Islands",CYM,-,-,6,0,-,0
2019,Chad,TCD,-,-,11163,5335,-,122367
2019,China,CHN,-,-,212863,104248,-,0
2019,Chile,CHL,-,-,486,1251,-,0
2019,Cameroon,CMR,-,-,66241,21865,-,10
2019,Congo,COG,-,-,12743,11227,-,37
2019,"Dem. Rep. of the Congo",COD,-,-,802974,145502,-,13128
2019,Comoros,COM,-,-,658,1459,-,0
2019,Colombia,COL,-,-,189254,75548,-,400000
2019,"Costa Rica",CRI,-,-,206,739,-,0
2019,Cuba,CUB,-,-,6625,55944,-,0
2019,"Curacao ",CUW,-,-,35,0,-,0
2019,"Cabo Verde",CPV,-,-,10,250,-,0
2019,Cyprus,CYP,-,-,0,35,-,0
2019,Czechia,CZE,-,-,1166,181,-,0
2019,Denmark,DNK,-,-,5,37,-,0
2019,Djibouti,DJI,-,-,2351,834,-,0
2019,Dominica,DMA,-,-,50,82,-,0
2019,"Dominican Rep.",DOM,-,-,546,4038,-,0
2019,Ecuador,ECU,-,-,1644,19340,-,0
2019,"Equatorial Guinea",GNQ,-,-,156,166,-,0
2019,Eritrea,ERI,-,-,504300,72164,-,134
2019,Estonia,EST,-,-,274,55,-,0
2019,Ethiopia,ETH,-,-,93467,135267,-,3881
2019,"French Guiana",GUF,-,-,0,24,-,0
2019,Fiji,FJI,-,-,591,2343,-,0
2019,Finland,FIN,-,-,0,10,-,0
2019,France,FRA,-,-,50,268,-,0
2019,Gabon,GAB,-,-,440,893,-,0
2019,Gambia,GMB,-,-,17813,9161,-,0
2019,Palestinian,PSE,-,-,96253,11537,-,1104
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,69,227,-,0
2019,Georgia,GEO,-,-,7519,19734,-,0
2019,Germany,DEU,-,-,69,201,-,0
2019,Ghana,GHA,-,-,18432,10551,-,0
2019,Guinea-Bissau,GNB,-,-,2093,2665,-,0
2019,Greece,GRC,-,-,95,133,-,0
2019,Grenada,GRD,-,-,80,89,-,0
2019,Guatemala,GTM,-,-,22770,119521,-,47836
2019,Guinea,GIN,-,-,26857,30409,-,0
2019,Guyana,GUY,-,-,284,676,-,0
2019,Haiti,HTI,-,-,26734,65684,-,0
2019,"China, Hong Kong SAR",HKG,-,-,5,222,-,0
2019,Honduras,HND,-,-,26351,122480,-,72837
2019,Croatia,HRV,-,-,23793,65,-,3754
2019,Hungary,HUN,-,-,4007,671,-,5
2019,Iceland,ISL,-,-,5,5,-,0
2019,"Cote d'Ivoire",CIV,-,-,39351,19881,-,32
2019,India,IND,-,-,11787,65965,-,294
2019,Indonesia,IDN,-,-,12039,4323,-,0
2019,Ireland,IRL,-,-,0,90,-,0
2019,"Iran (Islamic Rep. of)",IRN,-,-,128998,86093,-,405
2019,Iraq,IRQ,-,-,336274,302731,-,31760
2019,Israel,ISR,-,-,452,690,-,0
2019,Italy,ITA,-,-,76,431,-,0
2019,Jamaica,JAM,-,-,2529,1798,-,0
2019,Jordan,JOR,-,-,2308,4722,-,1954
2019,Japan,JPN,-,-,39,111,-,0
2019,Kazakhstan,KAZ,-,-,2757,6982,-,0
2019,Kenya,KEN,-,-,7705,7879,-,5
2019,Kyrgyzstan,KGZ,-,-,2963,2593,-,0
2019,"Rep. of Korea",KOR,-,-,180,643,-,0
2019,"Dem. People's Rep. of Korea",PRK,-,-,758,112,-,0
2019,Kuwait,KWT,-,-,1300,1402,-,10
2019,"Lao People's Dem. Rep.",LAO,-,-,6757,390,-,0
2019,Liberia,LBR,-,-,5365,2953,-,33
2019,Libya,LBY,-,-,16033,5986,-,42
2019,"Saint Lucia",LCA,-,-,843,74,-,0
2019,Lebanon,LBN,-,-,5647,8032,-,5030
2019,Lesotho,LSO,-,-,6,49,-,0
2019,Liechtenstein,LIE,-,-,0,14,-,0
2019,"Sri Lanka",LKA,-,-,110341,16062,-,10
2019,Lithuania,LTU,-,-,61,76,-,0
2019,Luxembourg,LUX,-,-,5,0,-,0
2019,Latvia,LVA,-,-,144,98,-,0
2019,"China, Macao SAR",MAC,-,-,0,33,-,0
2019,Madagascar,MDG,-,-,298,264,-,0
2019,Mauritania,MRT,-,-,37423,8580,-,0
2019,"North Macedonia",MKD,-,-,1784,2526,-,0
2019,Monaco,MCO,-,-,5,0,-,0
2019,"Rep. of Moldova",MDA,-,-,2427,5653,-,0
2019,Maldives,MDV,-,-,75,11,-,0
2019,Mexico,MEX,-,-,14621,101654,-,0
2019,"Marshall Islands",MHL,-,-,7,0,-,0
2019,Mali,MLI,-,-,164466,8582,-,5
2019,Malaysia,MYS,-,-,906,21259,-,0
2019,Malawi,MWI,-,-,514,2570,-,0
2019,Montenegro,MNE,-,-,659,606,-,0
2019,Mongolia,MNG,-,-,2364,4057,-,10
2019,Morocco,MAR,-,-,4642,8322,-,260
2019,Mozambique,MOZ,-,-,77,8734,-,0
2019,Malta,MLT,-,-,5,15,-,0
2019,Mauritius,MUS,-,-,178,304,-,0
2019,Myanmar,MMR,-,-,1076826,37457,-,119
2019,Namibia,NAM,-,-,459,756,-,0
2019,Nepal,NPL,-,-,8034,9940,-,345
2019,"Netherlands (Kingdom of the)",NLD,-,-,55,102,-,0
2019,Niger,NER,-,-,3063,2420,-,29882
2019,Nicaragua,NIC,-,-,4376,66869,-,224
2019,Nigeria,NGA,-,-,295578,112382,-,7
2019,Niue,NIU,-,-,19,6,-,0
2019,Norway,NOR,-,-,5,11,-,0
2019,Nauru,NRU,-,-,0,15,-,0
2019,"New Zealand",NZL,-,-,34,27,-,0
2019,Oman,OMN,-,-,42,59,-,974
2019,Pakistan,PAK,-,-,136902,66245,-,2871
2019,Panama,PAN,-,-,45,240,-,0
2019,Paraguay,PRY,-,-,84,632,-,0
2019,Peru,PER,-,-,2765,8669,-,0
2019,Philippines,PHL,-,-,554,4732,-,55029
2019,"Papua New Guinea",PNG,-,-,475,549,-,0
2019,Poland,POL,-,-,961,1016,-,0
2019,Portugal,PRT,-,-,25,338,-,0
2019,Qatar,QAT,-,-,36,36,-,0
2019,Romania,ROU,-,-,1352,3910,-,0
2019,"South Africa",ZAF,-,-,441,2839,-,6
2019,"Russian Federation",RUS,-,-,62353,48282,-,0
2019,Rwanda,RWA,-,-,246407,15726,-,15566
2019,"El Salvador",SLV,-,-,41816,136277,-,33192
2019,"Saudi Arabia",SAU,-,-,1721,1410,-,26
2019,Senegal,SEN,-,-,17208,15331,-,0
2019,Seychelles,SYC,-,-,15,6,-,0
2019,Singapore,SGP,-,-,39,88,-,0
2019,"Sierra Leone",SLE,-,-,5288,7272,-,0
2019,"Solomon Islands",SLB,-,-,34,227,-,0
2019,Somalia,SOM,-,-,901596,53083,-,160
2019,Spain,ESP,-,-,51,276,-,0
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,31251,7463,-,0
2019,"Viet Nam",VNM,-,-,316441,8095,-,68
2019,"South Sudan",SSD,-,-,2234805,5616,-,10000
2019,Stateless,XXA,-,-,68784,7258,-,0
2019,"Saint Kitts and Nevis",KNA,-,-,57,17,-,0
2019,"Sao Tome and Principe",STP,-,-,28,29,-,0
2019,Sudan,SDN,-,-,734780,72017,-,7
2019,Suriname,SUR,-,-,17,72,-,0
2019,Slovakia,SVK,-,-,1343,231,-,0
2019,Slovenia,SVN,-,-,19,15,-,0
2019,Eswatini,SWZ,-,-,224,97,-,0
2019,Sweden,SWE,-,-,13,35,-,0
2019,Switzerland,CHE,-,-,5,20,-,0
2019,"Syrian Arab Rep.",SYR,-,-,6615249,118450,-,7612
2019,"United Rep. of Tanzania",TZA,-,-,695,1963,-,45
2019,"Turks and Caicos Islands",TCA,-,-,14,0,-,0
2019,Thailand,THA,-,-,173,3531,-,0
2019,Tibetan,TIB,-,-,12555,0,-,0
2019,Tajikistan,TJK,-,-,1987,2661,-,0
2019,Turkmenistan,TKM,-,-,478,576,-,0
2019,Timor-Leste,TLS,-,-,17,41,-,0
