Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2017,Benin,Germany,343,Western Africa,Western Europe,4911.566,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4139999999999999,21.088399999999993,4.824607849999998,10.094353929,51325.059956,0.09999999999999998,-0.528,0.266
2017,Bangladesh,Germany,2982,Southern Asia,Western Europe,7347.78,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.32199999999999995,9.156300000000002,5.379099849999998,7.8345150960000005,49996.472966999994,0.06899999999999995,-0.44700000000000006,0.17200000000000004
2017,Burkina Faso,Germany,295,Western Africa,Western Europe,4503.403,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.506,21.408099999999997,8.070710183999998,12.343542428000001,52368.328757999996,0.07799999999999996,-0.513,0.35600000000000004
2017,Belarus,Germany,538,Eastern Europe,Western Europe,1262.182,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.127,6.4923,1.3919601499999992,2.151848600000001,36669.3612,-0.039000000000000035,-0.024000000000000007,0.029000000000000026
2017,Bosnia and Herzegovina,Germany,2441,Southern Europe,Western Europe,1020.18,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.17199999999999993,4.009299999999996,3.189576689999999,4.352115156,40697.54346,0.04899999999999993,-0.07500000000000001,0.10199999999999998
2017,Central African Rep.,Germany,111,Middle Africa,Western Europe,5231.482,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.5459999999999999,27.223499999999994,9.297608716,9.82276494,53376.6527209,0.16599999999999993,-0.604,0.391
2017,Chad,Germany,378,Middle Africa,Western Europe,4511.328,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.5509999999999999,28.636599999999994,9.292221131999998,11.715896396000002,52769.701737999996,0.20699999999999996,-0.612,0.40800000000000003
2017,China,Germany,2774,Eastern Asia,Western Europe,8031.667,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.19699999999999995,3.6965999999999894,3.079860019999998,6.704743641000001,40111.09405,-0.010000000000000009,-0.13,0.15100000000000002
2017,Chile,Germany,178,South America,Western Europe,12267.26,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.09099999999999997,0.5940999999999974,0.5296401999999993,3.5142450300000014,30877.31831,0.006000000000000005,-0.156,0.010000000000000009
2017,Cameroon,Germany,3261,Middle Africa,Western Europe,5072.483,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.373,20.133899999999997,4.5470047499999975,8.065200187000002,50737.98938499999,0.09499999999999997,-0.491,0.22000000000000008
2017,Congo,Germany,368,Middle Africa,Western Europe,6192.056,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.364,17.184199999999997,5.1257369799999974,7.966764940000001,50696.171453999996,0.03599999999999992,-0.479,0.21600000000000008
2017,Dem. Rep. of the Congo,Germany,2312,Middle Africa,Western Europe,6392.761,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.469,21.532799999999995,7.230741866999999,7.215676682000001,53306.079502,0.10699999999999998,-0.543,0.31500000000000006
2017,Colombia,Germany,170,South America,Western Europe,9137.329,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.18299999999999994,4.298599999999993,2.567950249999999,5.741779806,40423.736999999994,-0.020000000000000018,-0.33999999999999997,0.06600000000000006
2017,Cuba,Germany,210,Caribbean,Western Europe,8097.51,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.16499999999999992,3.4155999999999977,2.8795299599999975,1.9007903800000001,45947.59381,0.013000000000000012,-0.223,0.050000000000000044
2017,Czechia,Germany,777,Eastern Europe,Western Europe,483.3867,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.04699999999999993,1.988500000000002,0.192079549999999,1.3179445300000001,17709.27723,-0.016000000000000014,-0.04600000000000001,0.04600000000000004
2017,Ethiopia,Germany,11422,Eastern Africa,Western Europe,5378.895,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.46399999999999997,16.10589999999999,7.699622418999999,11.250167928,52326.405064,0.06799999999999995,-0.43800000000000006,0.30700000000000005
2017,Gambia,Germany,9397,Western Africa,Western Europe,4838.93,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.45499999999999996,17.948699999999995,8.023809617999998,9.924282927,52302.291165999995,0.06699999999999995,-0.524,0.30800000000000005
2017,Georgia,Germany,5175,Western Asia,Western Europe,2771.096,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.1439999999999999,7.3740999999999985,1.9493703899999986,1.2304048600000002,41411.744609999994,-0.01200000000000001,-0.222,0.04400000000000004
2017,Ghana,Germany,2680,Western Africa,Western Europe,5105.261,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.32799999999999996,16.9311,5.507570269999999,6.048504033,49471.986611,0.11399999999999999,-0.45100000000000007,0.18100000000000005
2017,Guinea,Germany,7446,Western Africa,Western Europe,5072.055,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.48599999999999993,21.834899999999998,7.498417174999998,12.039952459,51930.014691,0.126,-0.527,0.338
2017,Croatia,Germany,316,Southern Europe,Western Europe,853.229,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.09199999999999997,2.86099999999999,1.750470159999999,2.1843559900000002,27575.037329999996,-0.014000000000000012,-0.04300000000000001,0.026000000000000023
2017,Hungary,Germany,264,Eastern Europe,Western Europe,841.2282,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.09899999999999998,4.938699999999997,1.7730102599999977,2.12530995,26028.23264,-0.009000000000000008,-0.161,0.026000000000000023
2017,Cote d'Ivoire,Germany,2482,Western Africa,Western Europe,5222.712,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4099999999999999,22.463699999999996,7.022450448999999,9.091033594,49649.062336999996,0.10099999999999998,-0.548,0.262
2017,India,Germany,2062,Southern Asia,Western Europe,6565.789,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.29999999999999993,10.47699999999999,4.813859939999999,7.652635636000001,48219.903156,0.12,-0.42300000000000004,0.16400000000000003
2017,Iran (Islamic Rep. of),Germany,56138,Southern Asia,Western Europe,3811.351,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.15499999999999992,4.972999999999999,2.1634597799999984,3.6844220000000014,39773.03814,0.08299999999999996,-0.368,0.08700000000000008
2017,Iraq,Germany,176312,Western Asia,Western Europe,3448.862,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.2589999999999999,10.531599999999997,5.152694519999999,6.244342232000001,43890.5957,0.16099999999999992,-0.484,0.15100000000000002
2017,Jamaica,Germany,109,Caribbean,Western Europe,8243.737,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.22899999999999998,9.032799999999995,3.716882299999998,5.134426445000001,45008.872789999994,-0.020000000000000018,-0.28500000000000003,0.11599999999999999
2017,Jordan,Germany,707,Western Asia,Western Europe,3036.515,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.22599999999999998,5.442399999999992,6.834239959999998,3.8470351700000016,44382.234958999994,0.08399999999999996,-0.349,0.10899999999999999
2017,Kazakhstan,Germany,312,Central Asia,Western Europe,4333.309,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.1329999999999999,9.5484,1.6828298599999982,2.0276619600000014,32178.091709999997,-0.02100000000000002,-0.09,0.20400000000000007
2017,Kenya,Germany,650,Eastern Africa,Western Europe,6409.654,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.372,18.463399999999993,6.366192849999999,7.628764940000001,50209.679373,0.03499999999999992,-0.42800000000000005,0.22799999999999998
2017,Kyrgyzstan,Germany,438,Central Asia,Western Europe,4848.92,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.248,10.356499999999997,4.002679829999998,2.7426069700000006,49532.730504,0.01200000000000001,-0.29300000000000004,0.126
2017,Liberia,Germany,374,Western Africa,Western Europe,5355.48,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.46299999999999997,20.390699999999995,6.778011899999999,9.298764940000002,52911.494153,0.11399999999999999,-0.5680000000000001,0.31300000000000006
2017,Libya,Germany,3071,Northern Africa,Western Europe,2231.11,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.22999999999999998,8.462399999999988,4.187253019999998,6.544764940000001,40649.940279999995,-0.0020000000000000018,-0.17700000000000002,0.15100000000000002
2017,Lebanon,Germany,5538,Western Asia,Western Europe,2848.546,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.19399999999999995,1.2898999999999887,5.691320019999999,5.495669953,38355.84998,0.07699999999999996,-0.375,0.10799999999999998
2017,Sri Lanka,Germany,5471,Southern Asia,Western Europe,8003.832,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.17299999999999993,5.540700000000001,3.0696601899999987,3.526015280000001,42085.017329999995,0.009000000000000008,-0.28500000000000003,0.04600000000000004
2017,Mauritania,Germany,153,Western Africa,Western Europe,4293.281,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.3989999999999999,15.861499999999992,8.388850213999998,9.413701326000002,49300.031166999994,0.08799999999999997,-0.538,0.253
2017,North Macedonia,Germany,3477,Southern Europe,Western Europe,1403.964,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.17099999999999993,4.46759999999999,3.391989709999999,4.3940162680000014,39251.395449999996,0.03300000000000003,-0.055999999999999994,0.08400000000000007
2017,Rep. of Moldova,Germany,531,Eastern Europe,Western Europe,1463.109,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.17899999999999994,10.428699999999992,2.6792802799999986,2.286001840000001,42020.476019999995,-0.04399999999999993,-0.155,0.04200000000000004
2017,Mali,Germany,1474,Western Africa,Western Europe,4525.833,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.518,21.811999999999998,9.516129972999998,12.014764940000001,52162.407187,0.122,-0.5890000000000001,0.36700000000000005
2017,Mongolia,Germany,1093,Eastern Asia,Western Europe,6409.082,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.21199999999999997,10.706699999999998,2.084742549999998,4.4956437130000015,44562.331657999996,-0.05399999999999994,-0.23900000000000002,0.15300000000000002
2017,Morocco,Germany,2267,Northern Africa,Western Europe,2404.765,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.2739999999999999,7.2838999999999885,3.4737501199999983,8.456764940000001,47167.23828799999,0.124,-0.35,0.14500000000000002
2017,Myanmar,Germany,965,South-eastern Asia,Western Europe,8202.389,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.364,15.101199999999992,6.530600549999999,8.010680153000001,50226.445616,0.016000000000000014,-0.42600000000000005,0.21300000000000008
2017,Nepal,Germany,192,Southern Asia,Western Europe,6636.189,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.35,12.034300000000002,4.221059799999999,9.295904624000002,50734.853933,0.039999999999999925,-0.382,0.20500000000000007
2017,Niger,Germany,238,Western Africa,Western Europe,4181.92,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.5539999999999999,18.784299999999995,10.570419790999999,12.144216216,53129.559378,0.14500000000000002,-0.55,0.404
2017,Nigeria,Germany,23788,Western Africa,Western Europe,4846.996,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4179999999999999,28.638999999999996,7.218707703999998,7.407212577000001,49304.358839,0.10999999999999999,-0.5830000000000001,0.269
2017,Pakistan,Germany,24524,Southern Asia,Western Europe,5550.772,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4009999999999999,14.646999999999991,9.045460226,8.989715101000002,49840.01212,0.21699999999999997,-0.45600000000000007,0.256
2017,Poland,Germany,666,Eastern Europe,Western Europe,697.9935,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.06899999999999995,3.223699999999994,0.8965606699999995,1.05996251,25518.86195,-0.03500000000000003,-0.038000000000000006,0.040000000000000036
2017,Romania,Germany,168,Eastern Europe,Western Europe,1341.096,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.121,4.9923,2.717309949999999,2.956114770000001,27579.65315,-0.01100000000000001,-0.19599999999999998,0.04400000000000004
2017,Russian Federation,Germany,26213,Eastern Europe,Western Europe,2654.584,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.11099999999999999,7.56989999999999,1.949839589999998,1.3813905600000016,29102.120239999997,-0.03399999999999992,-0.132,0.05800000000000005
2017,Rwanda,Germany,326,Eastern Africa,Western Europe,6238.126,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4179999999999999,15.003299999999996,5.481149679999998,9.839492442000001,52422.928738999995,0.04999999999999993,-0.30600000000000005,0.265
2017,Saudi Arabia,Germany,147,Western Asia,Western Europe,4211.321,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.08399999999999996,3.783699999999996,1.3471698799999992,3.884465220000001,6294.78976,0.07299999999999995,-0.211,0.17300000000000004
2017,Serbia and Kosovo: S/RES/1244 (1999),Germany,16179,Southern Europe,Western Europe,1159.349,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.1419999999999999,4.731200000000001,2.211039549999999,2.9423646900000016,38797.496569999996,-0.0050000000000000044,-0.05100000000000002,0.07500000000000007
2017,Senegal,Germany,834,Western Africa,Western Europe,4745.513,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.43499999999999994,13.1939,7.919964792999998,11.274075033,51221.658708999996,0.09099999999999997,-0.44400000000000006,0.28900000000000003
2017,Sierra Leone,Germany,2155,Western Africa,Western Europe,5204.68,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4779999999999999,22.292499999999997,7.531325042999999,9.769530039000001,52741.65392,0.08399999999999996,-0.553,0.326
2017,Viet Nam,Germany,1531,South-eastern Asia,Western Europe,9259.051,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.252,6.9809999999999945,4.129732629999998,5.899554731,47724.021557,-0.03199999999999992,-0.216,0.13
2017,Sudan,Germany,4264,Northern Africa,Western Europe,4551.761,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.42999999999999994,15.499499999999998,9.201483769,10.38476494,49921.062826999994,0.10099999999999998,-0.4740000000000001,0.29500000000000004
2017,South Sudan,Germany,165,Eastern Africa,Western Europe,4551.761,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.5489999999999999,25.6348,11.434680019999998,8.378624918,53447.200809999995,0.12,-0.51,0.4
2017,Syrian Arab Rep.,Germany,567507,Western Asia,Western Europe,2842.564,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.372,12.463099999999997,7.8129701639999976,9.004764940000001,49311.208255,0.10499999999999998,-0.379,0.22699999999999998
2017,United Rep. of Tanzania,Germany,185,Eastern Africa,Western Europe,6900.44,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.4159999999999999,14.945499999999996,8.879590036999998,8.010630847000002,51862.976913,0.03200000000000003,-0.476,0.262
2017,Tajikistan,Germany,2933,Central Asia,Western Europe,4724.228,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.2789999999999999,11.03949999999999,5.412057409999999,2.6836853000000005,50607.895394,0.06699999999999995,-0.19300000000000003,0.14100000000000001
2017,Turkmenistan,Germany,293,Central Asia,Western Europe,4041.977,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.20299999999999996,12.02839999999999,4.209985559999998,2.911938020000001,40720.46705,0.016000000000000014,-0.097,0.136
2017,Togo,Germany,2028,Western Africa,Western Europe,4983.175,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.41999999999999993,20.789799999999993,4.259579659999998,9.341171825,52322.149354999994,0.131,-0.501,0.272
2017,Tunisia,Germany,752,Northern Africa,Western Europe,1728.645,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.20399999999999996,5.099399999999989,1.7523086599999989,6.830588616000001,43429.075659999995,0.04299999999999993,-0.17500000000000002,0.09300000000000008
2017,Türkiye,Germany,31881,Western Asia,Western Europe,2167.774,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.11099999999999999,3.8033999999999963,-1.0042190500000032,5.836574556,26782.6239,0.040999999999999925,-0.224,0.04800000000000004
2017,Uganda,Germany,452,Eastern Africa,Western Europe,6029.86,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.42399999999999993,18.829199999999993,6.575524169999998,8.485243373000001,52310.146379,0.08299999999999996,-0.44700000000000006,0.27
2017,Ukraine,Germany,4594,Eastern Europe,Western Europe,1695.696,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.16199999999999992,6.226099999999988,2.0577380399999985,2.9571061200000006,42303.20808,-0.04300000000000004,-0.17300000000000001,0.07100000000000006
2017,United States of America,Germany,163,Northern America,Western Europe,7595.452,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.019999999999999907,2.1229000000000013,0.6668090799999966,0.6824998900000008,-6850.5000199999995,-0.019000000000000017,-0.122,0.09000000000000008
2017,Uzbekistan,Germany,233,Central Asia,Western Europe,4539.407,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.22899999999999998,9.934699999999992,4.918370249999999,2.38092518,47361.604745,0.027000000000000024,-0.19100000000000003,0.10799999999999998
2017,Venezuela (Bolivarian Republic of),Germany,287,South America,Western Europe,8289.505,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.19999999999999996,9.001199999999997,4.161110019999999,3.5340046700000016,42014.075809999995,-0.03799999999999992,-0.394,0.126
2017,Yemen,Germany,1853,Western Asia,Western Europe,5135.836,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.48499999999999993,14.986899999999991,7.878479959999998,11.10476494,53033.537555999996,0.486,-0.7210000000000001,0.334
2017,Zimbabwe,Germany,421,Eastern Africa,Western Europe,8044.164,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,0.087,0.785,0.35,20.234699999999997,5.123246769999998,5.643074991000001,50607.044024999996,0.019000000000000017,-0.44500000000000006,0.20000000000000007
2017,Central African Rep.,Ghana,180,Middle Africa,Western Africa,2135.792,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.21799999999999997,10.292399999999994,3.7900384459999996,3.7742609070000004,3904.6661099,0.051999999999999935,-0.1529999999999999,0.20999999999999996
2017,Cote d'Ivoire,Ghana,7075,Western Africa,Western Africa,486.3088,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.08199999999999996,5.532599999999995,1.5148801790000004,3.0425295610000003,177.07572600000003,-0.013000000000000012,-0.09699999999999998,0.08099999999999996
2017,Liberia,Ghana,1209,Western Africa,Western Africa,1082.329,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.135,3.4595999999999947,1.2704416300000005,3.2502609070000004,3439.507542,0.0,-0.11699999999999999,0.132
2017,Sudan,Ghana,602,Northern Africa,Western Africa,3717.841,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.10199999999999998,-1.431600000000003,3.6939134989999998,4.336260907,449.0762159999995,-0.013000000000000012,-0.02300000000000002,0.11399999999999999
2017,Syrian Arab Rep.,Ghana,189,Western Asia,Western Africa,5013.596,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.04400000000000004,-4.4680000000000035,2.305399893999999,2.9562609070000008,-160.7783560000007,-0.009000000000000008,0.07200000000000001,0.04599999999999993
2017,Togo,Ghana,3508,Western Africa,Western Africa,306.9596,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.09199999999999997,3.858699999999992,-1.2479906100000004,3.2926677920000005,2850.1627439999997,0.017000000000000015,-0.04999999999999993,0.09099999999999997
2017,Afghanistan,Greece,11673,Southern Asia,Southern Europe,3981.455,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.398,17.8341,8.909919499999999,7.981432964,26375.968238999998,0.267,-0.549,0.29100000000000004
2017,Albania,Greece,2359,Southern Europe,Southern Europe,451.4164,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.07799999999999996,1.8027999999999906,4.285539629999999,-0.3678344100000004,15659.307499999999,-0.02100000000000002,-0.04100000000000001,0.03200000000000003
2017,Algeria,Greece,390,Northern Africa,Southern Europe,1812.423,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.136,5.107299999999995,4.572978579999999,2.602251464,16899.18994,0.09699999999999998,-0.311,0.07700000000000007
2017,Egypt,Greece,876,Northern Africa,Southern Europe,1159.831,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.15900000000000003,9.548199999999994,5.775429719999998,1.4971480400000008,17660.42919,0.05399999999999994,-0.309,0.08599999999999997
2017,Armenia,Greece,110,Western Asia,Southern Europe,1829.196,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.11199999999999999,5.944199999999995,6.066612559999998,-0.6447319999999994,15920.293179999999,-0.020000000000000018,-0.132,0.038000000000000034
2017,Bangladesh,Greece,1862,Southern Asia,Southern Europe,6454.572,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.258,9.062200000000004,7.503579139999998,4.272607806,24121.965967,0.06799999999999995,-0.405,0.15600000000000003
2017,China,Greece,397,Eastern Asia,Southern Europe,7924.129,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.133,3.602499999999992,5.204339309999998,3.1428363510000006,14236.58705,-0.01100000000000001,-0.088,0.135
2017,Cameroon,Greece,441,Middle Africa,Southern Europe,3816.341,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.30900000000000005,20.0398,6.6714840399999975,4.503292897000001,24863.482385,0.09399999999999997,-0.44899999999999995,0.20400000000000007
2017,Congo,Greece,131,Middle Africa,Southern Europe,4824.955,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.30000000000000004,17.0901,7.2502162699999975,4.40485765,24821.664453999998,0.03499999999999992,-0.43699999999999994,0.20000000000000007
2017,Dem. Rep. of the Congo,Greece,1101,Middle Africa,Southern Europe,4892.768,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.405,21.438699999999997,9.355221156999999,3.653769392,27431.572502,0.10599999999999998,-0.501,0.29900000000000004
2017,Ethiopia,Greece,498,Eastern Africa,Southern Europe,3578.643,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.4,16.011799999999994,9.824101708999999,7.688260638,26451.898064,0.06699999999999995,-0.396,0.29100000000000004
2017,Georgia,Greece,1251,Western Asia,Southern Europe,1773.108,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.07999999999999996,7.280000000000001,4.073849679999999,-2.3315024300000005,15537.23761,-0.013000000000000012,-0.18,0.028000000000000025
2017,Ghana,Greece,123,Western Africa,Southern Europe,4314.909,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.264,16.837000000000003,7.632049559999999,2.4865967429999998,23597.479611,0.11299999999999999,-0.40900000000000003,0.16500000000000004
2017,Guinea,Greece,169,Western Africa,Southern Europe,4813.243,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.422,21.7408,9.622896464999998,8.478045169,26055.507691,0.125,-0.485,0.322
2017,Cote d'Ivoire,Greece,121,Western Africa,Southern Europe,4582.317,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.346,22.3696,9.146929738999999,5.529126304,23774.555336999998,0.09999999999999998,-0.506,0.246
2017,India,Greece,185,Southern Asia,Southern Europe,5406.409,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.236,10.382899999999992,6.938339229999999,4.090728346000001,22345.396156,0.119,-0.381,0.14800000000000002
2017,Iran (Islamic Rep. of),Greece,2199,Southern Asia,Southern Europe,2549.24,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.09099999999999997,4.878900000000002,4.287939069999998,0.1225147100000008,13898.53114,0.08199999999999996,-0.326,0.07100000000000006
2017,Iraq,Greece,9909,Western Asia,Southern Europe,1997.525,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.19499999999999995,10.4375,7.277173809999999,2.6824349420000004,18016.0887,0.15999999999999992,-0.44199999999999995,0.135
2017,Kuwait,Greece,252,Western Asia,Southern Europe,2474.27,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.04500000000000004,1.0694999999999908,4.095773139999999,3.3500375780000002,-30306.199529999998,-0.038000000000000034,-0.129,0.28600000000000003
2017,Lebanon,Greece,110,Western Asia,Southern Europe,1197.848,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.13,1.1957999999999913,7.815799309999999,1.9337626629999995,12481.34298,0.07599999999999996,-0.333,0.09199999999999997
2017,Mali,Greece,100,Western Africa,Southern Europe,4125.513,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.454,21.7179,11.640609262999998,8.45285765,26287.900187,0.121,-0.547,0.35100000000000003
2017,Morocco,Greece,382,Northern Africa,Southern Europe,2772.654,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.20999999999999996,7.189799999999991,5.598229409999998,4.8948576500000005,21292.731288,0.123,-0.308,0.129
2017,Nigeria,Greece,503,Western Africa,Southern Europe,3823.579,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.354,28.5449,9.343186993999998,3.8453052870000004,23429.851839,0.10899999999999999,-0.541,0.253
2017,Pakistan,Greece,8431,Southern Asia,Southern Europe,4454.9,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.33699999999999997,14.552899999999994,11.169939516,5.427807811,23965.50512,0.21599999999999997,-0.41400000000000003,0.24
2017,Sudan,Greece,470,Northern Africa,Southern Europe,2780.635,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,0.129,0.769,0.366,15.4054,11.325963059,6.8228576499999996,24046.555827,0.09999999999999998,-0.43200000000000005,0.279
