Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2017,Cuba,Peru,1539,3734.385,0.779,77.5286,14.09766006,12.20397456,8388.369,0.958,0.31,0.735,0.77,75.879,14.99071026,9.535280228,11931.12893,0.951,0.404,0.727,-0.009000000000000008,-1.6495999999999924,0.8930501999999994,-2.668694332000001,3542.75993,-0.007000000000000006,0.09400000000000003,-0.008000000000000007
2017,Venezuela (Bolivarian Republic of),Peru,67535,2599.938,0.744,71.943,12.81608,10.57076027,12321.887,1.009,0.481,0.659,0.77,75.879,14.99071026,9.535280228,11931.12893,0.951,0.404,0.727,0.026000000000000023,3.936000000000007,2.1746302600000007,-1.0354800419999997,-390.75806999999986,-0.05799999999999994,-0.07699999999999996,0.06799999999999995
2017,Indonesia,Papua New Guinea,9368,4319.88,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,0.455,0.672,0.552,65.1028,9.866865833,4.66,4201.135296,0.925,0.729,0.539,-0.1519999999999999,-4.832799999999992,-3.664103787,-3.409094895999999,-6387.991153999999,-0.008000000000000007,0.27399999999999997,-0.133
2017,Russian Federation,Poland,12068,2067.114,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.219,0.727,0.875,77.7205,16.08062935,13.04480243,28817.10086,1.006,0.125,0.745,0.04200000000000004,4.346199999999996,1.0532789199999986,0.3214280500000015,3583.258289999998,0.001000000000000112,-0.094,0.018000000000000016
2017,Iraq,Romania,1800,2126.655,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.982,0.283,0.741,0.1379999999999999,5.539299999999997,2.43538457,3.288227462,16310.94255,0.17199999999999993,-0.288,0.10699999999999998
2017,Syrian Arab Rep.,Romania,2449,1533.682,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.982,0.283,0.741,0.251,7.470799999999997,5.095660213999999,6.04865017,21731.555105,0.11599999999999999,-0.18300000000000005,0.18299999999999994
2017,Burundi,South Africa,8865,2902.88,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,0.51,0.424,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.292,3.849400000000003,2.861089700000001,7.337210414000001,12703.585921099999,0.04899999999999993,-0.10300000000000004,0.22700000000000004
2017,Bangladesh,South Africa,26685,8994.754,0.622,71.7879,11.59809017,6.270249844,4339.489843,0.902,0.534,0.613,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.09799999999999998,-6.385899999999992,2.1931095099999993,3.8719305960000003,9136.498367,0.07699999999999996,-0.12700000000000006,0.038000000000000034
2017,Cameroon,South Africa,2083,4251.507,0.571,60.8103,12.43018527,6.039564753,3597.973425,0.876,0.578,0.565,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.14900000000000002,4.591700000000003,1.3610144099999992,4.102615687000001,9878.014785,0.10299999999999998,-0.17099999999999999,0.08600000000000008
2017,Congo,South Africa,14061,3120.011,0.58,63.76,11.85145304,6.138,3639.791356,0.935,0.566,0.569,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.14,1.642000000000003,1.9397466399999992,4.004180440000001,9836.196854,0.04399999999999993,-0.15899999999999997,0.08200000000000007
2017,Dem. Rep. of the Congo,South Africa,58580,2833.843,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.245,5.990600000000001,4.044751527000001,3.2530921820000005,12446.104902,0.11499999999999999,-0.22300000000000003,0.18100000000000005
2017,Ethiopia,South Africa,67049,4482.042,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.24,0.5636999999999972,4.513632079000001,7.2875834280000005,11466.430464,0.07599999999999996,-0.11800000000000005,0.17300000000000004
2017,Ghana,South Africa,2601,4938.01,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.10399999999999998,1.3889000000000067,2.3215799300000004,2.085919533,8612.012010999999,0.122,-0.13100000000000006,0.04700000000000004
2017,India,South Africa,4459,7857.113,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,0.51,0.621,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.07599999999999996,-5.065200000000004,1.6278696000000004,3.690051136000001,7359.928556,0.128,-0.10300000000000004,0.030000000000000027
2017,Kenya,South Africa,1252,3294.844,0.572,62.4808,10.61099717,6.476,4126.283437,0.936,0.515,0.557,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.14800000000000002,2.921199999999999,3.180202510000001,3.6661804400000007,9349.704773,0.04299999999999993,-0.10800000000000004,0.09399999999999997
2017,Malawi,South Africa,2761,1837.949,0.505,62.9769,12.21168316,4.303786674,1439.504186,0.962,0.576,0.501,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.21499999999999997,2.4251000000000005,1.5795165200000003,5.838393766,12036.484024,0.017000000000000015,-0.16899999999999998,0.15000000000000002
2017,Nigeria,South Africa,8877,4737.2,0.526,52.3052,9.758482316,6.697552363,5031.603971,0.861,0.67,0.516,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.19399999999999995,13.096800000000002,4.032717364,3.444628077000001,8444.384238999999,0.118,-0.26300000000000007,0.135
2017,Pakistan,South Africa,9993,7992.121,0.543,66.2972,7.931729794,5.115049839,4495.95069,0.754,0.543,0.529,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.17699999999999994,-0.8952000000000027,5.859469886,5.0271306010000005,8980.03752,0.22499999999999998,-0.13600000000000007,0.122
2017,Rwanda,South Africa,2197,3053.132,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.393,0.52,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.19399999999999995,-0.5388999999999982,2.2951593399999997,5.876907942000001,11562.954139,0.05799999999999994,0.013999999999999957,0.131
2017,Uganda,South Africa,5135,3385.466,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,0.534,0.515,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.19999999999999996,3.286999999999999,3.3895338299999995,4.522658873000001,11450.171779,0.09099999999999997,-0.12700000000000006,0.136
2017,Zimbabwe,South Africa,23848,1258.552,0.594,60.7095,11.85394325,8.461689949,3728.918785,0.952,0.532,0.585,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,0.407,0.651,0.126,4.692500000000003,1.9372564299999997,1.6804904910000005,9747.069425,0.027000000000000024,-0.12500000000000006,0.06600000000000006
2017,Syrian Arab Rep.,Russian Federation,1433,2712.427,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.219,0.727,0.261,4.893200000000007,5.8631305739999995,7.62337438,20209.088015,0.1389999999999999,-0.24700000000000003,0.16899999999999993
2017,Ukraine,Russian Federation,125112,1557.259,0.782,74.7181,14.91945198,11.14765882,12032.75473,1.014,0.26,0.714,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.219,0.727,0.050999999999999934,-1.3438000000000017,0.10789845000000042,1.575715559999999,13201.08784,-0.009000000000000119,-0.04100000000000001,0.013000000000000012
2017,Burundi,Rwanda,89026,162.1818,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,0.51,0.424,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.393,0.52,0.09800000000000003,4.388300000000001,0.5659303600000012,1.460302472,1140.6317821,-0.009000000000000008,-0.11699999999999999,0.09600000000000003
2017,Dem. Rep. of the Congo,Rwanda,83754,1270.006,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.393,0.52,0.051000000000000045,6.529499999999999,1.749592187000001,-2.6238157600000003,883.1507630000001,0.05700000000000005,-0.237,0.050000000000000044
2017,Afghanistan,Serbia and Kosovo: S/RES/1244 (1999),2231,4168.198,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,0.138,0.71,0.32000000000000006,13.196999999999996,4.57440066,8.600975563999999,13452.978669,0.273,-0.54,0.23199999999999998
2017,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),8765,248.3356,0.772,76.9349,13.78761333,9.752649784,13638.41935,0.922,0.162,0.683,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,0.138,0.71,0.030000000000000027,-0.7219000000000051,0.9785371400000002,1.4097504659999984,1900.0468899999996,0.05399999999999994,-0.023999999999999994,0.026999999999999913
2017,Croatia,Serbia and Kosovo: S/RES/1244 (1999),19043,395.7071,0.852,78.0832,15.22671986,11.92040895,26760.92548,0.985,0.13,0.759,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,0.138,0.71,-0.04999999999999993,-1.8702000000000112,-0.46056938999999986,-0.7580087000000013,-11222.459240000002,-0.009000000000000008,0.008000000000000007,-0.049000000000000044
2017,Mauritania,Senegal,13878,512.1647,0.545,65.0827,8.588339806,4.691063614,5035.931643,0.883,0.625,0.532,0.509,67.7503,9.057225227,2.830689907,3114.304101,0.88,0.531,0.496,-0.03600000000000003,2.667599999999993,0.4688854209999995,-1.860373707,-1921.6275419999997,-0.0030000000000000027,-0.09399999999999997,-0.03600000000000003
2017,Colombia,Spain,2662,8065.49,0.761,76.6456,14.40923977,8.362985134,13912.22581,0.991,0.427,0.719,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.136,6.383899999999997,3.2068910600000002,1.7137298559999987,25631.43106,-0.007000000000000006,-0.359,0.08100000000000007
2017,Cuba,Spain,1085,7383.22,0.779,77.5286,14.09766006,12.20397456,8388.369,0.958,0.31,0.735,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.118,5.5009000000000015,3.5184707699999986,-2.1272595700000014,31155.28787,0.026000000000000023,-0.242,0.06500000000000006
2017,Honduras,Spain,1408,8506.449,0.617,72.6918,9.807000421,6.408294916,5221.810955,0.972,0.424,0.6,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.28,10.337699999999998,7.809130409,3.6684200739999993,34321.845915,0.01200000000000001,-0.356,0.20000000000000007
2017,El Salvador,Spain,1508,8730.018,0.674,72.3108,12.53785778,6.825099945,7984.420771,0.982,0.372,0.645,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.22299999999999998,10.718699999999998,5.07827305,3.2516150449999994,31559.236098999998,0.0020000000000000018,-0.304,0.15500000000000003
2017,Syrian Arab Rep.,Spain,14007,3552.19,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.32500000000000007,14.5484,8.451910973999999,4.97671499,34518.902315,0.118,-0.398,0.242
2017,Ukraine,Spain,4834,3004.592,0.782,74.7181,14.91945198,11.14765882,12032.75473,1.014,0.26,0.714,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.11499999999999999,8.311399999999992,2.6966788499999996,-1.070943830000001,27510.90214,-0.030000000000000027,-0.192,0.08600000000000008
2017,Venezuela (Bolivarian Republic of),Spain,12509,7173.036,0.744,71.943,12.81608,10.57076027,12321.887,1.009,0.481,0.659,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,0.068,0.8,0.15300000000000002,11.086500000000001,4.80005083,-0.4940452799999999,27221.769869999996,-0.02499999999999991,-0.413,0.14100000000000001
2017,Central African Rep.,Sudan,2287,1872.122,0.398,53.7207,7.679581304,4.282,959.3100891,0.805,0.691,0.394,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.11599999999999999,11.723999999999997,0.09612494699999985,-0.5619999999999998,3455.5898939000003,0.06499999999999995,-0.1299999999999999,0.09599999999999997
2017,Chad,Sudan,7463,1797.994,0.393,52.3076,7.684968888,2.388868544,1566.261072,0.764,0.699,0.377,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.121,13.137099999999997,0.09073736299999968,1.331131456,2848.638911,0.10599999999999998,-0.1379999999999999,0.11299999999999999
2017,Ethiopia,Sudan,17111,1017.099,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.03400000000000003,0.6063999999999936,-1.5018613499999995,0.865402988,2405.3422370000003,-0.03300000000000003,0.03600000000000003,0.01200000000000001
2017,South Sudan,Sudan,772715,416.6367,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.119,10.1353,2.233196251,-2.006140022,3526.1379830000005,0.019000000000000017,-0.03599999999999992,0.10499999999999998
2017,Syrian Arab Rep.,Sudan,11679,2329.316,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,-0.05799999999999994,-3.0364000000000004,-1.3885136050000009,-1.3799999999999994,-609.8545720000002,0.0040000000000000036,0.09500000000000003,-0.06800000000000006
2017,Yemen,Sudan,2561,1350.698,0.459,65.9573,9.09871006,3.0,1302.425254,0.485,0.808,0.451,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.05499999999999999,-0.5126000000000062,-1.3230038090000003,0.7200000000000002,3112.4747290000005,0.385,-0.247,0.03899999999999998
2017,Central African Rep.,South Sudan,1869,1872.122,0.398,53.7207,7.679581304,4.282,959.3100891,0.805,0.691,0.394,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,-0.0030000000000000027,1.5886999999999958,-2.137071304,1.444140022,-70.54808910000008,0.04599999999999993,-0.09399999999999997,-0.009000000000000008
2017,Dem. Rep. of the Congo,South Sudan,14961,2671.305,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,-0.07999999999999996,-4.102000000000004,-4.203938152999999,-1.162948236,-141.121308,-0.013000000000000012,-0.03300000000000003,-0.08499999999999996
2017,Ethiopia,South Sudan,4796,1017.099,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,-0.08499999999999996,-9.528900000000007,-3.7350576009999994,2.87154301,-1120.795746,-0.052000000000000046,0.07199999999999995,-0.09299999999999997
2017,Sudan,South Sudan,261991,416.6367,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.395,55.3094,5.54251,5.726140022,888.762,0.851,0.597,0.385,-0.119,-10.1353,-2.233196251,2.006140022,-3526.1379830000005,-0.019000000000000017,0.03599999999999992,-0.10499999999999998
2017,Afghanistan,Sweden,43457,4644.212,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.45899999999999996,19.422199999999997,9.29059005,9.924624964,50763.905419,0.281,-0.643,0.30500000000000005
2017,Azerbaijan,Sweden,1065,3101.147,0.753,72.2478,13.14496417,10.54459953,13587.53119,0.951,0.311,0.69,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.18799999999999994,10.190399999999997,6.33737569,1.9414501200000007,39261.8618,0.03300000000000003,-0.276,0.09300000000000008
2017,Ethiopia,Sweden,3027,5847.944,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.46099999999999997,17.59989999999999,10.204772259,9.631452637999999,50839.835244,0.08099999999999996,-0.49,0.30500000000000005
2017,Iran (Islamic Rep. of),Sweden,8983,3765.084,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.1519999999999999,6.466999999999999,4.66860962,2.0657067100000006,38286.46832,0.09599999999999997,-0.42000000000000004,0.08500000000000008
2017,Iraq,Sweden,23380,3552.564,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.2559999999999999,12.025599999999997,7.65784436,4.625626942,42404.02588,0.17399999999999993,-0.5359999999999999,0.14900000000000002
2017,Lebanon,Sweden,1105,3148.392,0.75,79.6543,11.28587,8.609094987,15980.11283,0.894,0.462,0.677,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.19099999999999995,2.7838999999999885,8.19646986,3.8769546629999994,36869.28016,0.08999999999999997,-0.42700000000000005,0.10599999999999998
2017,Nigeria,Sweden,1025,5721.762,0.526,52.3052,9.758482316,6.697552363,5031.603971,0.861,0.67,0.516,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.4149999999999999,30.132999999999996,9.723857544,5.788497287,47817.789019,0.123,-0.635,0.267
2017,Russian Federation,Sweden,2263,2081.843,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.219,0.727,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.10799999999999998,9.06389999999999,4.4549894299999995,-0.2373247299999992,27615.55042,-0.020999999999999908,-0.184,0.05600000000000005
2017,Serbia and Kosovo: S/RES/1244 (1999),Sweden,1844,1686.687,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,0.138,0.71,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.1389999999999999,6.225200000000001,4.71618939,1.3236494000000008,37310.92675,0.008000000000000007,-0.10300000000000001,0.07300000000000006
2017,Sudan,Sweden,1082,5100.44,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0.49,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.42699999999999994,16.993499999999997,11.706633609,8.76604965,48434.493007,0.11399999999999999,-0.526,0.29300000000000004
2017,Syrian Arab Rep.,Sweden,107145,3084.282,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.369,13.957099999999997,10.318120003999999,7.38604965,47824.638435,0.118,-0.43100000000000005,0.22499999999999998
2017,Türkiye,Sweden,1612,2453.421,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.10799999999999998,5.297399999999996,1.5009307899999982,4.217859266,25296.05408,0.05399999999999994,-0.276,0.04600000000000004
2017,Uzbekistan,Sweden,1071,4141.056,0.715,71.0095,12.05881977,11.72383976,6974.358065,0.944,0.278,0.677,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.22599999999999998,11.428699999999992,7.42352009,0.7622098899999994,45875.034925,0.040000000000000036,-0.24300000000000002,0.10599999999999998
2017,Yemen,Sweden,1285,5474.301,0.459,65.9573,9.09871006,3.0,1302.425254,0.485,0.808,0.451,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,0.035,0.783,0.48199999999999993,16.48089999999999,10.3836298,9.48604965,51546.967736,0.499,-0.773,0.332
2017,Afghanistan,Switzerland,13771,5136.085,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.475,20.396499999999996,6.136689900000002,11.171760604,66082.315699,0.264,-0.644,0.30100000000000005
2017,Bosnia and Herzegovina,Switzerland,2049,859.0802,0.772,76.9349,13.78761333,9.752649784,13638.41935,0.922,0.162,0.683,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.18499999999999994,6.477599999999995,2.540826380000002,3.980535505999999,54529.38392000001,0.04499999999999993,-0.128,0.09599999999999997
2017,China,Switzerland,3386,8443.611,0.747,77.2476,13.89733,7.400021299,14224.86876,0.981,0.217,0.634,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.20999999999999996,6.164899999999989,2.431109710000001,6.333163991,53942.93451000001,-0.014000000000000012,-0.183,0.14500000000000002
2017,Dem. Rep. of the Congo,Switzerland,1431,5958.266,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.482,24.001099999999994,6.581991557000002,6.844097032,67137.919962,0.10299999999999998,-0.596,0.30900000000000005
2017,Ethiopia,Switzerland,2089,5124.054,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,0.525,0.478,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.477,18.57419999999999,7.050872109000002,10.878588277999999,66158.245524,0.06399999999999995,-0.491,0.30100000000000005
2017,Iran (Islamic Rep. of),Switzerland,2542,3887.945,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.16799999999999993,7.441299999999998,1.5147094700000014,3.3128423500000004,53604.878600000004,0.07899999999999996,-0.42100000000000004,0.08100000000000007
2017,Iraq,Switzerland,5409,3451.371,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.2719999999999999,12.999899999999997,4.503944210000002,5.872762582,57722.436160000005,0.15699999999999992,-0.5369999999999999,0.14500000000000002
2017,Sri Lanka,Switzerland,7414,8077.649,0.771,75.4035,13.90752983,10.57874966,12250.94548,0.962,0.372,0.739,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.18599999999999994,8.009,2.4209098800000017,3.15443563,55916.85779,0.0050000000000000044,-0.33799999999999997,0.040000000000000036
2017,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,2936,1059.83,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,0.138,0.71,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.15499999999999992,7.1995000000000005,1.562289240000002,2.5707850400000005,52629.33703,-0.009000000000000008,-0.10400000000000001,0.06900000000000006
2017,Syrian Arab Rep.,Switzerland,16831,2785.455,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.385,14.931399999999996,7.164219854000001,8.63318529,63143.048715000004,0.10099999999999998,-0.43200000000000005,0.22099999999999997
2017,Türkiye,Switzerland,4372,2122.575,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,0.034,0.779,0.124,6.271699999999996,-1.6529693600000002,5.464994905999999,40614.464360000005,0.03699999999999992,-0.277,0.04200000000000004
2017,Afghanistan,Syrian Arab Rep.,1253,2832.413,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,0.08999999999999997,5.4651,-1.0275299539999985,2.5385753139999996,2939.2669840000003,0.16300000000000003,-0.21200000000000002,0.08000000000000007
2017,Iraq,Syrian Arab Rep.,45211,761.6941,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.572,68.4811,9.164219856,5.1,5024.754555,0.866,0.466,0.558,-0.1130000000000001,-1.9314999999999998,-2.6602756439999986,-2.760422708,-5420.612554999999,0.05599999999999994,-0.10499999999999993,-0.07599999999999996
2017,Burundi,United Rep. of Tanzania,438411,893.7339,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,0.51,0.424,0.528,65.9987,8.097599983,6.094134093,2472.985897,0.939,0.563,0.523,0.10000000000000003,4.446100000000001,-2.832509996999999,3.289164067,1700.5836081,0.008999999999999897,0.052999999999999936,0.09900000000000003
2017,Dem. Rep. of the Congo,United Rep. of Tanzania,82290,1936.883,0.475,59.4114,9.746448153,6.889088258,1029.883308,0.864,0.63,0.47,0.528,65.9987,8.097599983,6.094134093,2472.985897,0.939,0.563,0.523,0.05300000000000005,6.587299999999999,-1.648848169999999,-0.794954165,1443.102589,0.07499999999999996,-0.06700000000000006,0.05300000000000005
2017,Myanmar,Thailand,100345,718.4217,0.58,65.843,10.44658947,6.094084787,4109.517194,0.955,0.513,0.572,0.79,78.3939,15.57729969,8.343885422,16642.45037,0.995,0.419,0.727,0.21000000000000008,12.550899999999999,5.130710220000001,2.2498006349999997,12532.933175999999,0.040000000000000036,-0.09400000000000003,0.15500000000000003
2017,Pakistan,Thailand,2797,3559.738,0.543,66.2972,7.931729794,5.115049839,4495.95069,0.754,0.543,0.529,0.79,78.3939,15.57729969,8.343885422,16642.45037,0.995,0.419,0.727,0.247,12.096699999999998,7.6455698960000005,3.2288355829999995,12146.499679999999,0.241,-0.12400000000000005,0.19799999999999995
2017,Afghanistan,Tajikistan,2956,498.4332,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.665,69.9047,11.56513261,11.42107964,3728.067416,0.904,0.28,0.644,0.18300000000000005,6.888700000000007,1.3733828,8.859654954,1642.5798449999998,0.20100000000000007,-0.398,0.16600000000000004
2017,Ghana,Togo,9695,306.9596,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,0.538,0.604,0.524,60.1544,12.71761036,4.763593115,2013.813455,0.84,0.588,0.513,-0.09199999999999997,-3.858699999999992,1.2479906100000004,-3.2926677920000005,-2850.1627439999997,-0.017000000000000015,0.04999999999999993,-0.09099999999999997
2017,Cote d'Ivoire,Togo,2340,690.0741,0.534,58.4805,9.954739571,5.013731346,4686.900473,0.87,0.635,0.523,0.524,60.1544,12.71761036,4.763593115,2013.813455,0.84,0.588,0.513,-0.010000000000000009,1.6739000000000033,2.762870789000001,-0.2501382310000002,-2673.0870179999997,-0.030000000000000027,-0.04700000000000004,-0.010000000000000009
2017,Afghanistan,Türkiye,163413,3249.258,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,0.678,0.478,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.351,14.1248,7.789659260000002,5.706765698,25467.851338999997,0.2270000000000001,-0.36700000000000005,0.259
2017,Iran (Islamic Rep. of),Türkiye,33923,1847.303,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,0.455,0.698,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.04399999999999993,1.1696000000000026,3.1676788300000016,-2.152152555999999,12990.414239999998,0.04200000000000004,-0.14400000000000002,0.039000000000000035
2017,Iraq,Türkiye,152976,1353.151,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,0.571,0.634,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,0.311,0.737,0.1479999999999999,6.728200000000001,6.156913570000002,0.40776767600000063,17107.9718,0.12,-0.25999999999999995,0.10299999999999998
